"Phase","Taxon","Degree","Betweenness","Closeness","Eigenvector","Hub_Score"
"Post-Mission","ASV_183",56,596.598050033381,0.000499251123315027,0.330496590622344,0.330496590622344
"Post-Mission","ASV_184",77,2702.63345011316,0.000512820512820513,0.0105519617322169,0.0105519617322166
"Post-Mission","ASV_186",89,232.48722691193,0.000504286434694907,0.0800022094692041,0.0800022094692045
"Post-Mission","ASV_187",64,3028.52186752629,0.000497512437810945,0.0208245053860246,0.0208245053860247
"Post-Mission","ASV_188",81,544.665283298027,0.000528262017960909,0.170773525243393,0.170773525243393
"Post-Mission","ASV_189",53,119.101362913166,0.000475285171102662,0.0357706049544227,0.035770604954423
"Post-Mission","ASV_190",29,1877.96896465535,0.000472589792060492,0.0115133104035052,0.0115133104035052
"Post-Mission","ASV_191",52,105.078260124093,0.000461467466543609,0.0166541128624531,0.0166541128624533
"Post-Mission","ASV_192",109,2111.80399930431,0.000563380281690141,0.771197943843432,0.771197943843431
"Post-Mission","ASV_193",57,366.824160544234,0.000504286434694907,0.0305199842795693,0.0305199842795695
"Post-Mission","ASV_194",51,441.494354245962,0.000508905852417303,0.02995910022141,0.0299591002214102
"Post-Mission","ASV_195",78,385.462955134481,5e-04,0.0261957892882559,0.026195789288256
"Post-Mission","ASV_196",83,4429.17109909861,0.000549752611324904,0.0686985414295972,0.0686985414295976
"Post-Mission","ASV_197",5,1.74184869240585,0.000390625,0.00838335860007961,0.00838335860007959
"Post-Mission","ASV_198",49,332.131706145451,0.000521920668058455,0.0774809571488671,0.0774809571488672
"Post-Mission","ASV_199",81,918.528726763927,0.000514933058702369,0.0561103982358664,0.0561103982358668
"Post-Mission","ASV_200",35,800.671122365964,0.000523012552301255,0.0383937261890101,0.0383937261890102
"Post-Mission","ASV_201",33,726.159052587631,0.000508130081300813,0.078437310754052,0.0784373107540519
"Post-Mission","ASV_202",53,350.546088292284,0.000503018108651912,0.13099556180223,0.13099556180223
"Post-Mission","ASV_203",52,544.841006263999,0.0004995004995005,0.0486633364339322,0.0486633364339324
"Post-Mission","ASV_205",46,812.625382709273,0.000527148128624143,0.193459436541376,0.193459436541376
"Post-Mission","ASV_206",29,946.425934261465,0.000504540867810293,0.0326215259722177,0.0326215259722176
"Post-Mission","ASV_207",69,1298.91575000622,0.000490196078431373,0.00982021380865103,0.00982021380865089
"Post-Mission","ASV_208",98,235.808752874323,0.0005005005005005,0.033144292716174,0.0331442927161745
"Post-Mission","ASV_209",36,1971.71882935991,0.000470809792843691,0.0404266195748055,0.0404266195748054
"Post-Mission","ASV_210",117,2844.18248148647,0.000573394495412844,0.20591287277906,0.205912872779061
"Post-Mission","ASV_211",41,1251.86629336884,0.000470145745181006,0.0224968959277374,0.0224968959277375
"Post-Mission","ASV_212",45,3869.81684070708,0.000499251123315027,0.0156118176691722,0.0156118176691721
"Post-Mission","ASV_213",99,253.319161226592,0.000500751126690035,0.033247084108898,0.0332470841088983
"Post-Mission","ASV_214",88,883.909171418234,0.000539665407447383,0.348527928077028,0.348527928077028
"Post-Mission","ASV_215",59,964.397429031052,0.000518403317781234,0.0337195020626772,0.0337195020626773
"Post-Mission","ASV_216",68,578.355573879018,0.000498753117206983,0.0485621445782867,0.048562144578287
"Post-Mission","ASV_217",9,343.880382446267,0.000436490615451768,0.00276970200564925,0.00276970200564924
"Post-Mission","ASV_218",106,820.340441400579,0.000539665407447383,0.0744691657412069,0.0744691657412073
"Post-Mission","ASV_219",35,1915.84492412907,0.000506842372022301,0.0299739454546686,0.0299739454546686
"Post-Mission","ASV_220",62,669.343288029533,0.000525210084033613,0.148036489968807,0.148036489968808
"Post-Mission","ASV_222",11,260.406463168456,0.000449640287769784,0.00258871227393828,0.00258871227393828
"Post-Mission","ASV_223",96,225.091429256689,0.0004995004995005,0.0327034894883899,0.0327034894883903
"Post-Mission","ASV_224",42,1905.06063036771,0.000429000429000429,0.00250831835226408,0.00250831835226395
"Post-Mission","ASV_225",53,1253.98389967441,0.000506842372022301,0.0854318012207679,0.0854318012207681
"Post-Mission","ASV_228",70,4091.97346300816,0.00054525627044711,0.235035897252763,0.235035897252763
"Post-Mission","ASV_230",24,513.378402347689,0.000431406384814495,0.020001581802489,0.0200015818024889
"Post-Mission","ASV_231",35,1685.93412537709,0.000527704485488127,0.031126385393147,0.031126385393147
"Post-Mission","ASV_232",76,879.173507043647,0.00051975051975052,0.0504690540209227,0.050469054020923
"Post-Mission","ASV_233",44,1399.24804622351,0.000481463649494463,0.010337552653042,0.010337552653042
"Post-Mission","ASV_234",131,395.409406471988,0.00054525627044711,0.969736498101183,0.969736498101183
"Post-Mission","ASV_235",74,2103.6467263233,0.000504032258064516,0.00925485664696831,0.00925485664696799
"Post-Mission","ASV_236",34,112.463796269206,0.000447027268663388,0.00403906249021371,0.00403906249021363
"Post-Mission","ASV_237",37,483.436023107898,0.000511770726714432,0.0755179533641843,0.0755179533641844
"Post-Mission","ASV_238",12,94.2919684878035,0.000455580865603645,0.0079895403574435,0.00798954035744351
"Post-Mission","ASV_239",30,95.6280905248773,0.000429184549356223,0.00475608323060348,0.00475608323060342
"Post-Mission","ASV_241",47,1087.49407545783,0.000512295081967213,0.022628763114995,0.022628763114995
"Post-Mission","ASV_242",36,2434.49492445833,0.00048780487804878,0.0261337995579629,0.0261337995579628
"Post-Mission","ASV_244",51,44.1461490985648,0.000431778929188256,0.00513190318567418,0.00513190318567405
"Post-Mission","ASV_245",83,2663.96068306737,0.000547645125958379,0.058331068495365,0.0583310684953652
"Post-Mission","ASV_247",42,335.658366004154,0.000462534690101758,0.0342945640956464,0.0342945640956466
"Post-Mission","ASV_248",83,2006.96769392022,0.000545553737043099,0.0567698508091056,0.056769850809106
"Post-Mission","ASV_250",96,225.091429256689,0.0004995004995005,0.0327034894883901,0.0327034894883904
"Post-Mission","ASV_252",67,523.654526444122,5e-04,0.476332315003853,0.476332315003853
"Post-Mission","ASV_253",63,1792.49608128998,0.000544069640914037,0.362849599635273,0.362849599635273
"Post-Mission","ASV_255",36,37.3138379534225,0.000429000429000429,0.00281134358460964,0.00281134358460949
"Post-Mission","ASV_256",96,225.091429256689,0.0004995004995005,0.03270348948839,0.0327034894883903
"Post-Mission","ASV_257",99,253.319161226592,0.000500751126690035,0.033247084108898,0.0332470841088983
"Post-Mission","ASV_259",4,329.931646305515,0.000401123144805455,0.00393316387205117,0.00393316387205116
"Post-Mission","ASV_260",35,967.232385098272,0.000494315373208107,0.0173893735447756,0.0173893735447756
"Post-Mission","ASV_261",3,796,0.000338983050847458,0.000317260820162601,0.000317260820162588
"Post-Mission","ASV_262",46,1988.38042532411,0.000557724484104852,0.106081765539244,0.106081765539244
"Post-Mission","ASV_263",33,225.053375515413,0.000432338953739732,0.00409289001999172,0.00409289001999164
"Post-Mission","ASV_264",60,1627.39913881911,0.000493827160493827,0.0120085413457634,0.0120085413457634
"Post-Mission","ASV_265",44,160.175391461529,0.0004151100041511,0.00273741385554238,0.00273741385554227
"Post-Mission","ASV_266",50,377.35922601954,0.000477554918815664,0.316174023550168,0.316174023550168
"Post-Mission","ASV_267",54,2068.30329237167,0.000527704485488127,0.0633424318072567,0.0633424318072568
"Post-Mission","ASV_268",66,723.413079617625,0.000518134715025907,0.123964236380624,0.123964236380624
"Post-Mission","ASV_269",36,37.3138379534225,0.000429000429000429,0.00281134358460963,0.00281134358460955
"Post-Mission","ASV_270",24,765.56775080535,0.000514933058702369,0.0226435146150517,0.0226435146150518
"Post-Mission","ASV_271",69,1857.27813307807,0.000529100529100529,0.053447032641647,0.0534470326416472
"Post-Mission","ASV_272",36,37.3138379534225,0.000429000429000429,0.00281134358460963,0.00281134358460947
"Post-Mission","ASV_273",131,395.409406471988,0.00054525627044711,0.969736498101183,0.969736498101183
"Post-Mission","ASV_275",54,1068.39962880948,0.000528541226215645,0.0520149691015943,0.0520149691015942
"Post-Mission","ASV_276",54,419.852993511355,0.000488997555012225,0.0171037377296161,0.0171037377296162
"Post-Mission","ASV_278",16,172.36175110952,0.000463606861381548,0.0137124135564717,0.0137124135564716
"Post-Mission","ASV_280",88,719.175869450486,0.000491159135559921,0.0289052049102306,0.0289052049102309
"Post-Mission","ASV_281",87,768.752280271735,0.000539374325782093,0.171452682061398,0.171452682061399
"Post-Mission","ASV_282",42,1333.66511299781,0.000518672199170124,0.0851369165407591,0.085136916540759
"Post-Mission","ASV_283",81,1279.34816753538,0.000525210084033613,0.627804888916217,0.627804888916217
"Post-Mission","ASV_284",74,1144.72434193979,0.000525210084033613,0.0535311165744151,0.0535311165744153
"Post-Mission","ASV_286",96,225.091429256689,0.0004995004995005,0.0327034894883899,0.0327034894883904
"Post-Mission","ASV_288",54,892.995023728592,0.000525486074619023,0.0853320494093605,0.0853320494093607
"Post-Mission","ASV_289",36,37.3138379534225,0.000429000429000429,0.00281134358460962,0.00281134358460949
"Post-Mission","ASV_291",95,189.523454643012,0.000496770988574267,0.0318837673038577,0.0318837673038581
"Post-Mission","ASV_292",41,767.664847988224,0.000511770726714432,0.021411271229465,0.021411271229465
"Post-Mission","ASV_293",109,895.081449522023,0.000528541226215645,0.769773480046031,0.76977348004603
"Post-Mission","ASV_294",89,512.516374491268,0.000490196078431373,0.0297314751570933,0.0297314751570937
"Post-Mission","ASV_295",99,253.319161226592,0.000500751126690035,0.033247084108898,0.0332470841088983
"Post-Mission","ASV_296",95,743.654866117502,0.000520833333333333,0.699706250105651,0.699706250105651
"Post-Mission","ASV_297",41,296.998494728236,0.000495540138751239,0.0276927008674548,0.0276927008674548
"Post-Mission","ASV_298",4,65.6145077320075,0.000389559797428905,0.000505567733829988,0.000505567733829977
"Post-Mission","ASV_299",137,3263.71829080532,0.000575705238917674,0.809372488399114,0.809372488399114
"Post-Mission","ASV_300",108,1583.8922608318,0.000548245614035088,0.469560298369641,0.469560298369641
"Post-Mission","ASV_301",49,303.144856671209,0.000501504513540622,0.203983047794293,0.203983047794293
"Post-Mission","ASV_302",134,478.237033856772,0.000548847420417124,0.991546856155454,0.991546856155454
"Post-Mission","ASV_303",8,163.702824288197,0.000411184210526316,0.00123543381398215,0.00123543381398213
"Post-Mission","ASV_304",2,6.49588464229199,0.000342817963661296,6.13570695628572e-05,6.13570695628473e-05
"Post-Mission","ASV_305",32,80.1709194930141,0.00043956043956044,0.00317213685694518,0.00317213685694506
"Post-Mission","ASV_306",36,935.036057449144,0.000513083632632119,0.10515503503858,0.10515503503858
"Post-Mission","ASV_307",131,395.409406471988,0.00054525627044711,0.969736498101183,0.969736498101183
"Post-Mission","ASV_308",47,329.560205668718,0.000473484848484848,0.0365321379824551,0.0365321379824552
"Post-Mission","ASV_309",15,14.9763169287398,0.000432525951557093,0.0188059967283507,0.0188059967283507
"Post-Mission","ASV_313",62,3112.32816400265,0.000491159135559921,0.0673506104417459,0.0673506104417457
"Post-Mission","ASV_315",43,637.483583468032,0.000506072874493927,0.0829070210615512,0.0829070210615513
"Post-Mission","ASV_316",51,44.1461490985648,0.000431778929188256,0.00513190318567414,0.00513190318567397
"Post-Mission","ASV_317",58,670.645240142218,0.000526315789473684,0.181329666820608,0.181329666820608
"Post-Mission","ASV_318",46,759.956477099492,0.000487329434697856,0.244694386579131,0.244694386579131
"Post-Mission","ASV_319",48,680.849928425633,0.000509424350483953,0.1291175149079,0.1291175149079
"Post-Mission","ASV_321",41,530.358191289239,0.000511770726714432,0.0296371031792086,0.0296371031792086
"Post-Mission","ASV_322",35,693.753349080165,0.000515995872033024,0.0404279093520003,0.0404279093520003
"Post-Mission","ASV_323",40,286.283958608944,0.000493096646942801,0.0491753356449905,0.0491753356449907
"Post-Mission","ASV_324",18,1170.95215762986,0.000469263256687001,0.00348051418086167,0.00348051418086163
"Post-Mission","ASV_325",51,44.1461490985648,0.000431778929188256,0.00513190318567415,0.00513190318567405
"Post-Mission","ASV_326",99,253.319161226592,0.000500751126690035,0.033247084108898,0.0332470841088984
"Post-Mission","ASV_327",79,4153.56516010723,0.000547945205479452,0.0581271142478795,0.0581271142478796
"Post-Mission","ASV_328",42,1130.79024892833,0.000495785820525533,0.0142286300392545,0.0142286300392546
"Post-Mission","ASV_329",33,225.053375515413,0.000432338953739732,0.00409289001999175,0.00409289001999166
"Post-Mission","ASV_330",34,112.463796269206,0.000447027268663388,0.00403906249021372,0.00403906249021363
"Post-Mission","ASV_331",136,501.501860668716,0.000550964187327824,1,1
"Post-Mission","ASV_332",96,225.091429256689,0.0004995004995005,0.0327034894883899,0.0327034894883903
"Post-Mission","ASV_334",106,820.340441400579,0.000539665407447383,0.0744691657412069,0.0744691657412072
"Post-Mission","ASV_335",79,2094.40029094615,0.000540832882639265,0.0847705850328835,0.0847705850328838
"Post-Mission","ASV_336",134,478.237033856772,0.000548847420417124,0.991546856155454,0.991546856155454
"Post-Mission","ASV_337",35,325.007635210853,0.00045045045045045,0.00741053569252429,0.00741053569252421
"Post-Mission","ASV_338",15,648.52589134981,0.00046189376443418,0.00358573184006483,0.00358573184006482
"Post-Mission","ASV_339",85,1532.21144326513,0.000557413600891862,0.148166492396432,0.148166492396432
"Post-Mission","ASV_340",60,370.237959453249,0.000522466039707419,0.136051531913841,0.136051531913841
"Post-Mission","ASV_341",51,984.914087831713,0.000467071461933676,0.0344618034094768,0.034461803409477
"Post-Mission","ASV_343",72,94.5650047213585,0.00049825610363727,0.539265873056978,0.539265873056977
"Post-Mission","ASV_344",11,133.253726524082,0.00045004500450045,0.00431230749421644,0.00431230749421643
"Post-Mission","ASV_345",46,1052.68344932353,0.000499750124937531,0.154272571156747,0.154272571156747
"Post-Mission","ASV_346",38,363.381393044516,0.000482625482625483,0.0666471063883287,0.0666471063883287
"Post-Mission","ASV_347",30,95.6280905248773,0.000429184549356223,0.00475608323060349,0.00475608323060346
"Post-Mission","ASV_348",99,253.319161226592,0.000500751126690035,0.0332470841088979,0.0332470841088982
"Post-Mission","ASV_349",63,903.670215178318,0.000524383848977452,0.0402773325023138,0.040277332502314
"Post-Mission","ASV_350",8,25.023536288548,0.000384467512495194,0.000429865261272562,0.000429865261272527
"Post-Mission","ASV_352",59,968.717240800291,0.000491642084562439,0.0427959462082854,0.0427959462082857
"Post-Mission","ASV_353",117,1381.45102992083,0.000546149645002731,0.0834486783293998,0.0834486783294003
"Post-Mission","ASV_354",85,1987.17916752625,0.000548546352166758,0.0771813870619425,0.0771813870619428
"Post-Mission","ASV_355",68,700.414231384276,0.00047192071731949,0.0236635959247686,0.0236635959247689
"Post-Mission","ASV_356",36,37.3138379534225,0.000429000429000429,0.00281134358460964,0.00281134358460947
"Post-Mission","ASV_357",81,4475.04252678887,0.000499001996007984,0.0132951826228487,0.0132951826228487
"Post-Mission","ASV_358",51,44.1461490985648,0.000431778929188256,0.00513190318567418,0.00513190318567406
"Post-Mission","ASV_360",73,1424.56984266873,0.000503778337531486,0.0479966726580672,0.0479966726580675
"Post-Mission","ASV_361",73,3802.80120757559,0.000556483027267668,0.0804843123901688,0.080484312390169
"Post-Mission","ASV_362",16,62.0419250119654,0.000473484848484848,0.0585162000508706,0.0585162000508706
"Post-Mission","ASV_363",35,325.007635210853,0.00045045045045045,0.00741053569252429,0.00741053569252422
"Post-Mission","ASV_364",54,1711.68399600734,0.000461680517082179,0.0206518136874673,0.0206518136874672
"Post-Mission","ASV_365",94,189.493230405518,0.00049800796812749,0.0319373586630027,0.0319373586630031
"Post-Mission","ASV_366",105,2472.35713711867,0.000575373993095512,0.548216450735097,0.548216450735097
"Post-Mission","ASV_368",6,10.6914206458468,0.000382555470543229,0.000674374602161295,0.000674374602161274
"Post-Mission","ASV_369",74,869.564992357869,0.000542593597395551,0.0493256060207941,0.0493256060207942
"Post-Mission","ASV_370",47,1311.6704076513,0.000542888165038002,0.146196164142631,0.146196164142631
"Post-Mission","ASV_371",72,1032.57332316109,0.000531067445565587,0.117003039147971,0.117003039147972
"Post-Mission","ASV_372",127,1008.73870745752,0.000541711809317443,0.89785465323713,0.89785465323713
"Post-Mission","ASV_373",97,1411.9833280509,0.000552181115405853,0.156777923716503,0.156777923716504
"Post-Mission","ASV_374",27,359.895846093592,0.000489476260401371,0.015792543477323,0.015792543477323
"Post-Mission","ASV_375",51,44.1461490985648,0.000431778929188256,0.00513190318567416,0.00513190318567398
"Post-Mission","ASV_376",48,322.322251244261,0.000483792936623125,0.0339578768437302,0.0339578768437304
"Post-Mission","ASV_377",51,44.1461490985648,0.000431778929188256,0.00513190318567416,0.00513190318567405
"Post-Mission","ASV_378",52,105.078260124093,0.000461467466543609,0.016654112862453,0.0166541128624534
"Post-Mission","ASV_379",12,141.608391583245,0.000457247370827618,0.00723948729582023,0.00723948729582025
"Post-Mission","ASV_382",96,1672.00745595733,0.000550964187327824,0.548287702236758,0.548287702236758
"Post-Mission","ASV_383",78,385.462955134481,5e-04,0.0261957892882558,0.0261957892882561
"Post-Mission","ASV_384",96,1014.56469467635,0.000517330574236937,0.0312725711399388,0.031272571139939
"Post-Mission","ASV_385",49,1010.91607876909,0.000508130081300813,0.0330980923796766,0.0330980923796768
"Post-Mission","ASV_386",39,1159.7706757235,0.000454338936846888,0.00433985839689408,0.00433985839689393
"Post-Mission","ASV_388",63,635.196377348037,0.000517866390471258,0.0454736688505321,0.0454736688505323
"Post-Mission","ASV_389",51,2707.03437495422,0.000482160077145612,0.0650773546964483,0.0650773546964482
"Post-Mission","ASV_390",15,1129.34204013154,0.000453514739229025,0.00655356047537775,0.00655356047537773
"Post-Mission","ASV_391",57,933.335205760467,0.000516262261228704,0.336137170296943,0.336137170296942
"Post-Mission","ASV_392",94,189.493230405518,0.00049800796812749,0.0319373586630028,0.0319373586630031
"Post-Mission","ASV_393",60,845.343732221659,0.000489476260401371,0.359331908755259,0.359331908755259
"Post-Mission","ASV_395",50,1901.40482631945,0.00049800796812749,0.134251720299987,0.134251720299987
"Post-Mission","ASV_396",30,95.6280905248773,0.000429184549356223,0.00475608323060348,0.00475608323060345
"Post-Mission","ASV_398",36,37.3138379534225,0.000429000429000429,0.00281134358460963,0.00281134358460946
"Post-Mission","ASV_399",96,1130.39081047123,0.000547045951859956,0.589931403134033,0.589931403134033
"Post-Mission","ASV_400",37,154.580452849549,0.000481695568400771,0.0454816019334737,0.0454816019334739
"Post-Mission","ASV_401",48,1075.72068471071,0.000481231953801732,0.266238200110106,0.266238200110106
"Post-Mission","ASV_402",91,1085.25424986314,0.00053821313240043,0.0882320696499895,0.0882320696499899
"Post-Mission","ASV_403",34,112.463796269206,0.000447027268663388,0.0040390624902137,0.0040390624902136
"Post-Mission","ASV_406",41,785.759206609197,0.000437828371278459,0.0298281092070949,0.029828109207095
"Post-Mission","ASV_407",96,225.091429256689,0.0004995004995005,0.03270348948839,0.0327034894883904
"Post-Mission","ASV_408",54,31.6262734095091,0.000455373406193078,0.0179862041279517,0.0179862041279519
"Post-Mission","ASV_409",6,26.2328235712242,0.000380517503805175,0.00614611950443247,0.00614611950443244
"Post-Mission","ASV_412",24,1488.783687615,0.00044762757385855,0.00186447944838894,0.00186447944838889
"Post-Mission","ASV_414",101,166.570424769225,0.000520291363163372,0.798429213257411,0.798429213257411
"Post-Mission","ASV_416",30,1644.98364846385,0.000472143531633617,0.0159652768527198,0.0159652768527198
"Post-Mission","ASV_417",66,1116.09643782944,0.000484966052376334,0.00771116089221662,0.00771116089221637
"Post-Mission","ASV_418",60,1040.17658002696,0.000539665407447383,0.175589197797575,0.175589197797575
"Post-Mission","ASV_419",7,77.495732457291,0.000422832980972516,0.00968076762492153,0.00968076762492152
"Post-Mission","ASV_420",53,269.002886088645,0.000475059382422803,0.0361873085541164,0.0361873085541165
"Post-Mission","ASV_421",36,37.3138379534225,0.000429000429000429,0.00281134358460961,0.00281134358460949
"Post-Mission","ASV_422",51,44.1461490985648,0.000431778929188256,0.00513190318567416,0.00513190318567398
"Post-Mission","ASV_424",13,278.321319369306,0.000410172272354389,0.000720344722957228,0.000720344722957196
"Post-Mission","ASV_425",51,1125.42126931591,0.000529661016949153,0.203232289276847,0.203232289276847
"Post-Mission","ASV_426",34,112.463796269206,0.000447027268663388,0.00403906249021375,0.00403906249021363
"Post-Mission","ASV_427",38,186.612455343538,0.000472589792060492,0.0220467177063754,0.0220467177063754
"Post-Mission","ASV_428",95,189.523454643012,0.000496770988574267,0.0318837673038578,0.0318837673038584
"Post-Mission","ASV_430",51,44.1461490985648,0.000431778929188256,0.00513190318567416,0.00513190318567398
"Post-Mission","ASV_431",51,44.1461490985648,0.000431778929188256,0.00513190318567416,0.005131903185674
"Post-Mission","ASV_432",30,95.6280905248773,0.000429184549356223,0.00475608323060349,0.00475608323060343
"Post-Mission","ASV_433",32,80.1709194930141,0.00043956043956044,0.00317213685694517,0.00317213685694507
"Post-Mission","ASV_434",95,2274.73023649105,0.000555864369093941,0.174865023702325,0.174865023702325
"Post-Mission","ASV_437",29,485.17154567656,0.00040371417036738,0.0015441561912882,0.00154415619128813
"Post-Mission","ASV_438",90,1073.08269920955,0.000555864369093941,0.355878240590803,0.355878240590803
"Post-Mission","ASV_439",83,329.434616964095,0.000516795865633075,0.142848329281724,0.142848329281725
"Post-Mission","ASV_441",7,104.50202884234,0.000438404208680403,0.0221848916147571,0.0221848916147571
"Post-Mission","ASV_442",79,427.522533887548,0.000505561172901921,0.0268988698769196,0.0268988698769198
"Post-Mission","ASV_443",29,241.317495332859,0.000472366556447804,0.00920278125938503,0.00920278125938515
"Post-Mission","ASV_444",46,572.170723112403,0.000495785820525533,0.210292131334478,0.210292131334477
"Post-Mission","ASV_445",136,501.501860668716,0.000550964187327824,1,1
"Post-Mission","ASV_446",12,282.578663012218,0.000423908435777872,0.0263598793271871,0.0263598793271871
"Post-Mission","ASV_447",94,189.493230405518,0.00049800796812749,0.0319373586630027,0.031937358663003
"Post-Mission","ASV_448",59,1790.03912661795,0.000518672199170124,0.28977122814147,0.28977122814147
"Post-Mission","ASV_449",48,470.298050816744,0.00050125313283208,0.0445166674932061,0.0445166674932062
"Post-Mission","ASV_450",34,741.816231369338,0.000509943906170321,0.0175137763768596,0.0175137763768596
"Post-Mission","ASV_451",31,1133.33747412552,0.000521920668058455,0.0235883188617447,0.0235883188617447
"Post-Mission","ASV_452",17,411.719502008183,0.000427533133817871,0.00340707065543899,0.003407070655439
"Post-Mission","ASV_453",30,691.248796766044,0.000471698113207547,0.0102457070958785,0.0102457070958784
"Post-Mission","ASV_454",34,112.463796269206,0.000447027268663388,0.00403906249021374,0.00403906249021361
"Post-Mission","ASV_455",54,236.307058784864,0.000472813238770686,0.0336678768592122,0.0336678768592124
"Post-Mission","ASV_456",131,395.409406471988,0.00054525627044711,0.969736498101183,0.969736498101183
"Post-Mission","ASV_457",94,189.493230405518,0.00049800796812749,0.0319373586630027,0.031937358663003
"Post-Mission","ASV_459",51,44.1461490985648,0.000431778929188256,0.00513190318567416,0.00513190318567403
"Post-Mission","ASV_460",36,37.3138379534225,0.000429000429000429,0.00281134358460963,0.00281134358460947
"Post-Mission","ASV_463",67,532.087027856306,0.000525762355415352,0.120482466345374,0.120482466345374
"Post-Mission","ASV_464",22,234.634727655648,0.000453926463912846,0.0134926258922779,0.013492625892278
"Post-Mission","ASV_469",20,450.155926219405,0.00048828125,0.0248737698594263,0.0248737698594263
"Post-Mission","ASV_470",135,1170.48362129848,0.000558347292015634,0.920112454874627,0.920112454874627
"Post-Mission","ASV_471",99,1740.88193936251,0.000545553737043099,0.503181150896349,0.503181150896349
"Post-Mission","ASV_472",66,511.147987366589,0.000483091787439614,0.0219789396567095,0.0219789396567098
"Post-Mission","ASV_473",103,197.606180711784,0.000523286237571952,0.80246431437712,0.80246431437712
"Post-Mission","ASV_475",79,427.522533887548,0.000505561172901921,0.0268988698769196,0.0268988698769199
"Post-Mission","ASV_478",96,195.432565520655,0.000498504486540379,0.0321685850893268,0.0321685850893271
"Post-Mission","ASV_479",30,95.6280905248773,0.000429184549356223,0.0047560832306035,0.00475608323060348
"Post-Mission","ASV_480",36,37.3138379534225,0.000429000429000429,0.00281134358460962,0.00281134358460942
"Post-Mission","ASV_481",20,497.306687119362,0.000488758553274682,0.0171906506508886,0.0171906506508885
"Post-Mission","ASV_482",34,240.476921189931,0.000483091787439614,0.0187425236738129,0.0187425236738129
"Post-Mission","ASV_483",45,924.941177279419,0.000463177396943029,0.0173363489977326,0.0173363489977324
"Post-Mission","ASV_484",29,792.156143089406,0.000462320850670365,0.00787022842764814,0.00787022842764827
"Post-Mission","ASV_486",51,44.1461490985648,0.000431778929188256,0.00513190318567416,0.00513190318567404
"Post-Mission","ASV_487",36,37.3138379534225,0.000429000429000429,0.00281134358460963,0.0028113435846095
"Post-Mission","ASV_488",25,147.610251878656,0.000477783086478739,0.0232960588843954,0.0232960588843954
"Post-Mission","ASV_489",89,232.48722691193,0.000504286434694907,0.0800022094692041,0.0800022094692046
"Post-Mission","ASV_491",6,122.910704665532,0.000388198757763975,0.000242030601460987,0.000242030601460961
"Post-Mission","ASV_492",50,146.448553022601,0.00047192071731949,0.0385303688920269,0.0385303688920271
"Post-Mission","ASV_493",46,2560.3684172358,0.000470145745181006,0.0150124820641905,0.0150124820641904
"Post-Mission","ASV_494",21,233.189683233213,0.000480538202787122,0.0106057482307474,0.0106057482307474
"Post-Mission","ASV_496",78,503.127823302689,0.000491400491400491,0.0290940084950881,0.0290940084950883
"Post-Mission","ASV_497",78,554.651165711168,0.00051413881748072,0.133289897845994,0.133289897845994
"Post-Mission","ASV_498",136,501.501860668716,0.000550964187327824,1,1
"Post-Mission","ASV_501",28,542.687238359515,0.00045766590389016,0.00990922494990982,0.00990922494990988
"Post-Mission","ASV_503",26,726.071290767679,0.000447027268663388,0.00392640983357873,0.00392640983357868
"Post-Mission","ASV_504",67,1083.7118243755,0.000485908649173955,0.00919386582889381,0.00919386582889365
"Post-Mission","ASV_505",71,398.651851381259,0.000508130081300813,0.0715595648729496,0.07155956487295
"Post-Mission","ASV_506",7,290.219281735707,0.00040371417036738,0.00965197458081621,0.00965197458081618
"Post-Mission","ASV_507",19,391.709657327394,0.000462107208872458,0.00708131128339591,0.00708131128339585
"Post-Mission","ASV_508",18,102.056381454692,0.000441111601235112,0.00754199761387966,0.00754199761387964
"Post-Mission","ASV_509",57,1054.91422484731,0.00051440329218107,0.0326671629429109,0.0326671629429111
"Post-Mission","ASV_510",15,14.9763169287398,0.000432525951557093,0.0188059967283507,0.0188059967283507
"Post-Mission","ASV_511",18,779.065859825636,0.000451467268623025,0.036877298150724,0.0368772981507239
"Post-Mission","ASV_513",10,87.7744892034029,0.000441501103752759,0.0135946283266599,0.0135946283266599
"Post-Mission","ASV_514",28,458.6851244559,0.000471253534401508,0.0141770523416887,0.0141770523416887
"Post-Mission","ASV_515",127,973.11775671839,0.000541711809317443,0.896804731599612,0.896804731599612
"Post-Mission","ASV_516",30,245.69436347485,0.000490436488474743,0.0803384988173122,0.0803384988173122
"Post-Mission","ASV_518",115,1031.83816684087,0.000541711809317443,0.810712371497783,0.810712371497783
"Post-Mission","ASV_519",78,385.462955134481,5e-04,0.0261957892882558,0.026195789288256
"Post-Mission","ASV_520",32,831.957414876655,0.000461680517082179,0.0586288994127779,0.0586288994127779
"Post-Mission","ASV_522",99,253.319161226592,0.000500751126690035,0.033247084108898,0.0332470841088983
"Post-Mission","ASV_524",10,655.256043802282,0.000444444444444444,0.00260914053572817,0.00260914053572814
"Post-Mission","ASV_525",50,146.448553022601,0.00047192071731949,0.0385303688920269,0.0385303688920271
"Post-Mission","ASV_528",51,44.1461490985648,0.000431778929188256,0.00513190318567416,0.00513190318567401
"Post-Mission","ASV_529",34,507.093460855218,0.000511770726714432,0.067599031466195,0.067599031466195
"Post-Mission","ASV_530",5,1.74184869240585,0.000390625,0.00838335860007961,0.0083833586000796
