ASV_ID	16S_FCS_Hsap_S1_scAem_plus10d_Rep1_01-plus10	16S_FCS_Hsap_S1_scAem_plus3mon_Rep1_01-plus3m	16S_FCS_Hsap_S1_scAem_plus6mon_Rep1_01-plus6m	16S_FCS_Hsap_S1_scWim_120d_Rep1_01-120	16S_FCS_Hsap_S1_scWim_14d_Rep1_01-14	16S_FCS_Hsap_S1_scWim_150d_Rep1_01-150	16S_FCS_Hsap_S1_scWim_180d_Rep1_01-180	16S_FCS_Hsap_S1_scWim_210d_Rep1_01-210	16S_FCS_Hsap_S1_scWim_21d_Rep1_01-21	16S_FCS_Hsap_S1_scWim_300d_Rep1_01-300	16S_FCS_Hsap_S1_scWim_30d_Rep1_01-30	16S_FCS_Hsap_S1_scWim_330d_Rep1_01-330	16S_FCS_Hsap_S1_scWim_360d_Rep1_01-360	16S_FCS_Hsap_S1_scWim_390d_Rep1_01-390	16S_FCS_Hsap_S1_scWim_420d_Rep1_01-420	16S_FCS_Hsap_S1_scWim_450d_Rep1_01-450	16S_FCS_Hsap_S1_scWim_45d_Rep1_01-45	16S_FCS_Hsap_S1_scWim_490d_Rep1_01-490	16S_FCS_Hsap_S1_scWim_504d_Rep1_01-504	16S_FCS_Hsap_S1_scWim_520d_Rep1_01-520	16S_FCS_Hsap_S1_scWim_60d_Rep1_01-60	16S_FCS_Hsap_S1_scWim_75d_Rep1_01-75	16S_FCS_Hsap_S1_scWim_7d_Rep1_01-7	16S_FCS_Hsap_S1_scWim_90d_Rep1_01-90	16S_FCS_Hsap_S2_scAem_plus10d_Rep2_02-plus10	16S_FCS_Hsap_S2_scAem_plus3mon_Rep2_02-plus3m	16S_FCS_Hsap_S2_scAem_plus6mon_Rep2_02-plus6m	16S_FCS_Hsap_S2_scWim_120d_Rep2_02-120	16S_FCS_Hsap_S2_scWim_14d_Rep2_02-14	16S_FCS_Hsap_S2_scWim_150d_Rep2_02-150	16S_FCS_Hsap_S2_scWim_180d_Rep2_02-180	16S_FCS_Hsap_S2_scWim_1d_Rep1_02-1	16S_FCS_Hsap_S2_scWim_210d_Rep2_02-210	16S_FCS_Hsap_S2_scWim_21d_Rep2_02-21	16S_FCS_Hsap_S2_scWim_240d_Rep1_02-240	16S_FCS_Hsap_S2_scWim_270d_Rep1_02-270	16S_FCS_Hsap_S2_scWim_300d_Rep2_02-300	16S_FCS_Hsap_S2_scWim_30d_Rep2_02-30	16S_FCS_Hsap_S2_scWim_330d_Rep2_02-330	16S_FCS_Hsap_S2_scWim_360d_Rep2_02-360	16S_FCS_Hsap_S2_scWim_390d_Rep2_02-390	16S_FCS_Hsap_S2_scWim_420d_Rep2_02-420	16S_FCS_Hsap_S2_scWim_450d_Rep2_02-450	16S_FCS_Hsap_S2_scWim_45d_Rep2_02-45	16S_FCS_Hsap_S2_scWim_490d_Rep2_02-490	16S_FCS_Hsap_S2_scWim_504d_Rep2_02-504	16S_FCS_Hsap_S2_scWim_520d_Rep2_02-520	16S_FCS_Hsap_S2_scWim_60d_Rep2_02-60	16S_FCS_Hsap_S2_scWim_7d_Rep2_02-7	16S_FCS_Hsap_S2_scWim_90d_Rep2_02-90	16S_FCS_Hsap_S3_scAem_plus10d_Rep3_03-plus10	16S_FCS_Hsap_S3_scAem_plus3mon_Rep3_03-plus3m	16S_FCS_Hsap_S3_scAem_plus6mon_Rep3_03-plus6m	16S_FCS_Hsap_S3_scBem_minus10d_Rep1_03-minus10	16S_FCS_Hsap_S3_scWim_120d_Rep3_03-120	16S_FCS_Hsap_S3_scWim_14d_Rep3_03-14	16S_FCS_Hsap_S3_scWim_150d_Rep3_03-150	16S_FCS_Hsap_S3_scWim_180d_Rep3_03-180	16S_FCS_Hsap_S3_scWim_1d_Rep2_03-1	16S_FCS_Hsap_S3_scWim_210d_Rep3_03-210	16S_FCS_Hsap_S3_scWim_21d_Rep3_03-21	16S_FCS_Hsap_S3_scWim_240d_Rep2_03-240	16S_FCS_Hsap_S3_scWim_270d_Rep2_03-270	16S_FCS_Hsap_S3_scWim_300d_Rep3_03-300	16S_FCS_Hsap_S3_scWim_30d_Rep3_03-30	16S_FCS_Hsap_S3_scWim_330d_Rep3_03-330	16S_FCS_Hsap_S3_scWim_360d_Rep3_03-360	16S_FCS_Hsap_S3_scWim_390d_Rep3_03-390	16S_FCS_Hsap_S3_scWim_420d_Rep3_03-420	16S_FCS_Hsap_S3_scWim_450d_Rep3_03-450	16S_FCS_Hsap_S3_scWim_45d_Rep3_03-45	16S_FCS_Hsap_S3_scWim_490d_Rep3_03-490	16S_FCS_Hsap_S3_scWim_504d_Rep3_03-504	16S_FCS_Hsap_S3_scWim_520d_Rep3_03-520	16S_FCS_Hsap_S3_scWim_60d_Rep3_03-60	16S_FCS_Hsap_S3_scWim_75d_Rep3_03-75	16S_FCS_Hsap_S3_scWim_7d_Rep3_03-7	16S_FCS_Hsap_S3_scWim_90d_Rep3_03-90	16S_FCS_Hsap_S4_scAem_plus10d_Rep4_04-plus10	16S_FCS_Hsap_S4_scAem_plus3mon_Rep4_04-plus3m	16S_FCS_Hsap_S4_scBem_minus10d_Rep2_04-minus10	16S_FCS_Hsap_S4_scWim_120d_Rep4_04-120	16S_FCS_Hsap_S4_scWim_14d_Rep4_04-14	16S_FCS_Hsap_S4_scWim_150d_Rep4_04-150	16S_FCS_Hsap_S4_scWim_180d_Rep4_04-180	16S_FCS_Hsap_S4_scWim_1d_Rep3_04-1	16S_FCS_Hsap_S4_scWim_210d_Rep4_04-210	16S_FCS_Hsap_S4_scWim_21d_Rep4_04-21	16S_FCS_Hsap_S4_scWim_240d_Rep3_04-240	16S_FCS_Hsap_S4_scWim_270d_Rep3_04-270	16S_FCS_Hsap_S4_scWim_300d_Rep4_04-300	16S_FCS_Hsap_S4_scWim_30d_Rep4_04-30	16S_FCS_Hsap_S4_scWim_330d_Rep4_04-330	16S_FCS_Hsap_S4_scWim_360d_Rep4_04-360	16S_FCS_Hsap_S4_scWim_390d_Rep4_04-390	16S_FCS_Hsap_S4_scWim_420d_Rep4_04-420	16S_FCS_Hsap_S4_scWim_450d_Rep4_04-450	16S_FCS_Hsap_S4_scWim_45d_Rep4_04-45	16S_FCS_Hsap_S4_scWim_490d_Rep4_04-490	16S_FCS_Hsap_S4_scWim_504d_Rep4_04-504	16S_FCS_Hsap_S4_scWim_520d_Rep4_04-520	16S_FCS_Hsap_S4_scWim_60d_Rep4_04-60	16S_FCS_Hsap_S4_scWim_75d_Rep4_04-75	16S_FCS_Hsap_S4_scWim_7d_Rep4_04-7	16S_FCS_Hsap_S4_scWim_90d_Rep4_04-90	16S_FCS_Hsap_S5_scAem_plus10d_Rep5_05-plus10	16S_FCS_Hsap_S5_scAem_plus3mon_Rep5_05-plus3m	16S_FCS_Hsap_S5_scBem_minus10d_Rep3_05-minus10	16S_FCS_Hsap_S5_scWim_120d_Rep5_05-120	16S_FCS_Hsap_S5_scWim_14d_Rep5_05-14	16S_FCS_Hsap_S5_scWim_150d_Rep5_05-150	16S_FCS_Hsap_S5_scWim_180d_Rep5_05-180	16S_FCS_Hsap_S5_scWim_1d_Rep4_05-1	16S_FCS_Hsap_S5_scWim_210d_Rep5_05-210	16S_FCS_Hsap_S5_scWim_21d_Rep5_05-21	16S_FCS_Hsap_S5_scWim_240d_Rep4_05-240	16S_FCS_Hsap_S5_scWim_270d_Rep4_05-270	16S_FCS_Hsap_S5_scWim_300d_Rep5_05-300	16S_FCS_Hsap_S5_scWim_30d_Rep5_05-30	16S_FCS_Hsap_S5_scWim_330d_Rep5_05-330	16S_FCS_Hsap_S5_scWim_360d_Rep5_05-360	16S_FCS_Hsap_S5_scWim_390d_Rep5_05-390	16S_FCS_Hsap_S5_scWim_420d_Rep5_05-420	16S_FCS_Hsap_S5_scWim_450d_Rep5_05-450	16S_FCS_Hsap_S5_scWim_45d_Rep5_05-45	16S_FCS_Hsap_S5_scWim_490d_Rep5_05-490	16S_FCS_Hsap_S5_scWim_504d_Rep5_05-504	16S_FCS_Hsap_S5_scWim_520d_Rep5_05-520	16S_FCS_Hsap_S5_scWim_60d_Rep5_05-60	16S_FCS_Hsap_S5_scWim_75d_Rep5_05-75	16S_FCS_Hsap_S5_scWim_7d_Rep5_05-7	16S_FCS_Hsap_S5_scWim_90d_Rep5_05-90	16S_FCS_Hsap_S6_scAem_plus10d_Rep6_06-plus10	16S_FCS_Hsap_S6_scAem_plus6mon_Rep4_06-plus6m	16S_FCS_Hsap_S6_scBem_minus10d_Rep4_06-minus10	16S_FCS_Hsap_S6_scWim_120d_Rep6_06-120	16S_FCS_Hsap_S6_scWim_14d_Rep6_06-14	16S_FCS_Hsap_S6_scWim_150d_Rep6_06-150	16S_FCS_Hsap_S6_scWim_180d_Rep6_06-180	16S_FCS_Hsap_S6_scWim_1d_Rep5_06-1	16S_FCS_Hsap_S6_scWim_210d_Rep6_06-210	16S_FCS_Hsap_S6_scWim_21d_Rep6_06-21	16S_FCS_Hsap_S6_scWim_240d_Rep5_06-240	16S_FCS_Hsap_S6_scWim_270d_Rep5_06-270	16S_FCS_Hsap_S6_scWim_300d_Rep6_06-300	16S_FCS_Hsap_S6_scWim_30d_Rep6_06-30	16S_FCS_Hsap_S6_scWim_330d_Rep6_06-330	16S_FCS_Hsap_S6_scWim_360d_Rep6_06-360	16S_FCS_Hsap_S6_scWim_390d_Rep6_06-390	16S_FCS_Hsap_S6_scWim_420d_Rep6_06-420	16S_FCS_Hsap_S6_scWim_450d_Rep6_06-450	16S_FCS_Hsap_S6_scWim_45d_Rep6_06-45	16S_FCS_Hsap_S6_scWim_490d_Rep6_06-490	16S_FCS_Hsap_S6_scWim_504d_Rep6_06-504	16S_FCS_Hsap_S6_scWim_520d_Rep6_06-520	16S_FCS_Hsap_S6_scWim_60d_Rep6_06-60	16S_FCS_Hsap_S6_scWim_75d_Rep6_06-75	16S_FCS_Hsap_S6_scWim_7d_Rep6_06-7	16S_FCS_Hsap_S6_scWim_90d_Rep6_06-90
ASV_14	312	244	167	4975	1210	649	741	148	2189	68	2149	61	16	8	232	200	1794	418	361	939	376	2811	85	6142	92	140	516	365	80	296	689	101	33	74	39	153	39	9	82	24	199	23	21	13	107	85	432	16	60	30	2266	8135	6351	29	840	3802	304	164	885	101	2057	683	975	1043	3157	753	66	261	49	43	223	2564	181	157	55	152	1140	48	40	24	364	34	39	16	5	29	46	51	3	57	6	89	20	14	20	0	0	1	15	0	5	11	27	96	0	12	100	56	83	31	7	52	108	49	79	0	5	0	49	0	0	0	5	32	2	0	16	3	3	36	576	41	2499	857	130	894	1159	552	55	1898	726	37	34	144	19	769	223	25	60	217	163	316	228	232	26	423	270	528	281
ASV_15	2	0	0	0	1	1	5	0	2	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	523	0	2	0	0	0	0	3	0	0	0	0	0	0	0	1	4	0	51	0	1260	343	1896	0	0	0	1819	1704	1519	7665	683	3774	57	201	3784	23	1408	155	149	1195	2026	562	179	794	1145	460	1597	4356	1912	9011	1572	1346	2598	685	0	164	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1882	0	0	196	579	1375	99	0	213	1251	125	91	55	307	662	174	966	322	424	294	57	330	1846	238	372	707	71
ASV_16	138	99	64	0	6	0	0	0	0	44	0	64	115	64	158	104	0	98	543	90	4	0	0	0	78	0	349	0	91	0	0	89	71	38	133	98	44	0	84	67	100	79	77	21	40	44	33	0	104	0	1694	445	483	0	422	950	357	236	7	206	492	1113	1529	1690	451	1090	1769	2502	2483	2504	227	2457	2055	1921	164	730	0	222	238	0	1121	515	793	1250	763	528	487	3098	620	575	688	1691	863	1478	869	1509	516	456	466	415	145	380	462	1804	317	107	270	0	0	0	107	138	0	189	0	272	588	469	0	679	320	279	1050	357	0	516	259	188	0	0	0	0	293	0	0	0	0	210	174	0	360	0	177	360	235	0	339	133	255	805	855	0	445	625	518	0	0	0	0
ASV_17	77	1305	4116	3386	1577	115	1178	1415	4675	712	6152	450	824	247	2898	1558	1764	1808	433	882	1406	2337	1632	1530	98	88	224	89	0	177	0	31	18	171	72	133	364	0	43	26	10	47	44	0	34	121	483	0	63	24	18	2214	1084	3	1	17	0	0	7	15	5	167	31	12	0	4	10	14	4	0	0	0	0	0	2	0	0	0	0	12	234	571	53	202	5	52	14	162	69	238	0	75	23	36	32	5	2	10	22	0	20	11	176	207	5	42	276	146	385	951	342	82	299	24	1363	8	18	0	352	5	24	33	63	293	45	3	9	203	52	25	2297	35	704	65	30	220	172	395	23	127	459	124	402	121	0	450	57	0	24	45	192	212	362	80	50	272	322	182	231
ASV_18	59	56	20	52	46	38	36	36	97	15	66	40	0	0	26	19	43	38	222	37	39	27	207	99	223	185	239	155	79	506	217	440	180	178	121	225	166	14	215	554	419	636	108	218	257	246	191	230	80	189	649	565	712	8	172	216	181	70	0	69	40	249	1260	881	0	687	568	914	397	367	77	794	1622	2537	278	239	197	48	1070	94	676	662	1184	1195	344	486	352	2070	382	583	426	2256	407	654	801	145	125	1556	84	271	171	2986	1459	2187	384	94	279	169	122	126	209	82	141	294	115	210	459	174	494	60	44	172	218	104	413	114	99	269	222	123	321	223	597	599	587	148	232	383	79	1203	135	604	129	151	350	163	298	637	790	541	232	129	226	425	869	197	219	210	111
ASV_19	796	89	437	235	479	204	127	292	466	315	145	209	106	77	295	173	187	88	189	171	215	264	418	44	49	96	861	132	152	230	583	34	791	320	383	150	421	35	325	627	413	406	16	55	55	34	103	70	82	123	330	383	399	7	623	769	233	272	0	39	728	317	1003	687	967	709	657	454	1022	860	850	1563	1051	329	1616	1312	1537	614	378	355	663	919	889	1089	1229	423	558	2739	169	208	8	1140	203	755	293	72	52	938	32	182	26	1089	677	1695	1055	107	129	167	64	47	68	140	57	294	165	61	118	89	323	6	100	80	222	36	187	60	45	349	335	149	413	77	270	213	200	0	463	250	3	232	89	294	3	456	30	64	199	25	89	91	206	30	243	225	527	5	104	235	3
ASV_20	977	1072	710	642	1268	908	684	635	1087	983	764	1050	362	52	849	672	414	1027	899	483	1232	931	1305	1584	11	106	10	220	68	149	61	190	214	104	28	159	321	15	461	355	433	572	314	252	351	126	3	372	543	152	1310	221	203	1695	1046	1074	1082	552	1679	802	493	2262	516	1126	653	913	410	221	526	302	838	734	1228	2543	1571	998	1463	610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	571	192	0	0	0	0	0	0	0	0	42	87	20	0	0	33	6	83	20	0	280	402	270	0	0	0	0	0	13	0	0	0	77	35	0	81	0	43	163	97	0	45	25	25	44	0	0	0	7	73	0	0	0	0
ASV_21	924	190	181	127	6	91	50	55	0	202	0	249	62	9	136	216	0	174	258	207	0	0	0	34	70	60	303	227	139	63	67	151	102	104	70	71	78	14	143	434	152	222	60	116	255	285	52	148	125	80	692	827	869	3	456	731	356	335	6	292	452	629	810	812	362	878	910	1245	824	778	483	887	1290	980	1054	687	808	353	99	892	1018	130	697	484	381	830	233	1977	315	401	800	1477	388	799	892	453	345	991	458	345	321	1673	699	1643	1306	241	201	173	168	78	298	173	100	262	198	63	394	334	352	85	67	105	127	185	396	337	155	145	247	180	195	233	381	35	5	0	0	0	200	0	287	0	147	261	172	0	173	175	615	356	99	0	76	197	728	0	0	0	0
ASV_22	162	121	135	87	93	134	39	11	120	113	76	283	93	10	33	35	97	452	518	52	34	120	0	279	103	86	366	36	76	42	39	9	212	105	38	82	175	25	441	657	391	647	193	129	169	237	135	43	55	150	1320	149	204	0	496	6	328	240	0	227	7	300	1928	1956	346	1381	2505	2536	2252	1704	447	1521	2085	109	416	506	3	553	3	638	0	275	0	843	297	2	199	0	345	97	13	324	154	200	264	441	241	184	163	140	58	295	273	0	554	122	214	86	71	31	92	44	99	62	117	19	236	246	16	19	65	74	243	75	9	331	129	91	52	16	57	21	287	90	327	220	605	347	259	831	223	657	440	596	3042	128	171	419	438	1193	58	336	364	599	101	224	897	254	134
ASV_23	1433	104	158	498	352	360	341	142	902	673	546	258	259	118	284	223	477	33	23	338	742	411	1187	450	0	155	7	0	202	31	0	18	105	34	33	163	68	0	741	526	568	137	105	187	74	103	0	161	145	188	1020	127	153	2	734	6	411	226	0	133	0	720	618	1679	1678	472	709	204	95	392	1720	224	701	1666	1557	766	0	608	507	48	252	216	388	235	69	290	144	433	154	271	548	463	675	1188	333	190	84	266	135	381	166	453	133	462	674	358	60	0	231	251	256	218	0	324	535	728	1274	526	406	328	306	222	469	286	649	210	534	293	369	178	220	339	485	369	0	0	0	0	0	0	0	0	0	6	252	0	180	163	240	273	92	0	22	208	106	0	0	0	0
ASV_24	786	43	81	140	262	44	128	128	735	241	476	86	115	108	349	600	148	372	294	92	297	154	755	264	57	134	51	82	218	49	183	7	39	128	20	78	47	0	45	60	129	176	7	119	102	106	72	44	72	47	155	83	106	0	307	5221	128	253	8	34	1486	333	103	361	1490	257	165	177	115	130	452	805	296	918	1049	1003	2269	391	98	18	0	109	64	186	154	0	149	592	257	326	30	864	70	109	298	13	18	505	17	65	4	1229	473	49	116	17	19	19	97	195	145	154	50	99	308	405	144	68	703	17	23	79	49	102	546	79	20	18	334	117	228	206	1017	1820	914	18	669	146	154	184	116	249	198	93	119	234	398	383	1373	608	295	98	247	834	1370	1009	255	449	49
ASV_25	55	403	415	950	1476	118	548	923	804	123	841	267	157	34	242	225	570	243	110	446	426	100	525	1454	110	459	1003	552	973	1060	537	1030	91	526	96	396	293	47	530	184	342	36	38	160	480	240	594	245	851	238	652	1577	1263	3	1344	14	297	501	13	336	12	2263	1868	458	612	389	369	367	339	360	177	2691	93	188	210	204	4	11	36	658	829	68	264	8	9	77	44	396	4	182	3	312	10	55	4	12	9	32	23	0	14	83	28	348	17	6	95	181	66	223	27	168	75	51	1368	14	4	0	211	0	5	10	16	16	17	21	30	53	36	57	385	46	29	835	0	6	0	8	5	0	0	0	0	3	0	0	0	0	0	2	0	4	0	4	2	0	3	0	4
ASV_26	1160	1488	1376	6	2210	16	0	103	3658	2913	1837	1905	878	592	1039	1495	1867	2948	1854	4279	1951	2730	2539	327	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	12	0	0	1883	2	32	0	0	3117	6	0	85	31	7	0	8	12	19	0	0	0	0	0	0	1	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV_27	0	0	0	0	0	0	0	0	0	94	0	296	15	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	302	554	0	725	0	509	372	492	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	2	0	0	716	270	0	157	0	1086	218	4	0	8	0	7	0	0	0	0	0	0	0	0	0	0	94	0	1649	1024	1735	923	507	1957	363	3394	475	754	164	4703	767	2054	1101	471	191	3290	167	247	1693	3103	2189	2494	497	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1033	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_28	185	35	47	7	38	64	22	18	30	168	86	60	61	30	84	118	29	160	130	119	89	7	21	12	206	149	312	172	164	543	860	184	93	111	112	423	501	14	199	875	1004	1048	315	256	263	322	327	193	160	120	608	214	233	0	98	636	103	71	0	93	344	302	219	249	147	538	221	221	231	144	160	310	313	1584	227	179	165	113	442	167	402	811	362	588	352	425	169	1395	303	239	229	888	271	444	668	218	127	1362	69	204	146	1488	878	1281	568	361	362	335	86	362	219	88	421	130	336	188	222	202	273	152	171	71	214	170	626	156	157	138	306	209	420	129	223	212	176	174	224	90	13	29	32	164	76	36	70	60	113	86	180	69	104	88	124	219	278	89	49	54	11
ASV_29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397	1295	1889	1406	995	1732	424	747	2185	1344	663	2388	2185	17	2354	2072	2447	1677	1311	2184	1516	1549	120	3054	2177	2816	3	0	0	0	0	51	0	0	0	25	10	93	15	8	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_30	715	92	126	84	155	88	73	72	74	69	202	98	33	20	99	96	114	162	236	97	44	91	0	202	57	64	344	176	71	457	293	11	351	176	256	53	79	4	44	125	114	895	73	109	135	63	768	191	109	74	235	401	324	2	789	0	201	280	0	211	1	1164	170	253	0	448	524	220	1238	358	476	562	560	1930	1054	348	2	665	73	234	512	49	273	60	124	113	241	1395	24	68	238	720	110	319	52	25	4	205	45	28	3	212	123	636	107	142	190	54	101	147	130	175	24	185	293	142	158	285	335	94	129	66	252	124	180	310	246	526	230	101	98	84	395	1760	0	212	0	230	70	0	256	0	66	70	196	187	395	400	501	493	514	100	512	678	1820	145	227	0	123
ASV_31	655	520	351	0	416	0	99	131	555	0	309	66	13	0	8	0	2256	0	0	310	570	1083	537	64	0	203	145	131	149	25	222	71	45	185	18	224	0	0	6	4	5	6	0	100	20	124	0	17	275	26	388	674	567	0	1524	1163	2252	9	1806	123	767	1252	225	951	402	54	43	85	35	85	1046	1824	1706	140	0	711	3285	440	0	0	1771	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	172	0	138	69	72	41	29	77	71	367	319	26	0	0	374	0	58	80	13	0	26	0	0	37	157	284	260	242	173	140	0	81	751	181	26	0	45	66	46	484	21	529	134	0	0	49	413	453	27	121	0	228	172	0	32
ASV_32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1097	1680	247	1433	1946	2438	1709	527	3201	5140	2302	586	5	1560	46	151	364	388	365	1393	222	272	1004	2074	4213	1772	3686
ASV_33	17	0	0	0	52	0	0	0	34	0	223	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1898	2235	2165	5280	681	1921	880	461	3886	348	2392	1130	2534	1299	1561	1086	783	1014	692	534	59	2533	189	52	263	1423	1681	223	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	24	0	0	2	0	0	0	3	0	0	0	3	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0
ASV_34	161	13	36	0	38	4	30	22	154	32	89	23	30	15	18	23	14	97	219	25	8	22	105	10	27	193	41	97	368	427	945	143	319	73	42	276	452	0	319	282	85	335	628	150	305	1240	102	199	214	48	940	30	46	954	112	449	139	534	3555	397	42	107	404	421	86	1072	643	1317	2946	442	36	838	1976	1865	99	26	464	296	103	71	8	34	17	34	17	15	16	27	23	17	131	24	30	18	185	209	46	15	6	7	8	152	16	86	17	36	11	19	0	72	0	2	0	0	67	0	82	69	139	0	13	26	50	98	4	61	106	38	13	2	41	0	344	168	69	1028	10	40	42	266	16	151	218	128	110	95	219	558	157	669	14	9	14	352	2513	63	22	156	15
ASV_35	0	0	0	0	0	0	0	0	1	0	0	0	2	0	885	586	0	0	0	0	3	0	3	2	2410	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	7	0	1579	2052	1351	0	0	2	8	0	0	2	274	0	1043	818	0	835	0	5273	18	4	0	4	9	6	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1355	968	0	0	3	0	0	0	0	0	1294	1924	1947	0	1681	1378	568	2768	1773	0	1562	1858	1230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV_36	558	882	1245	1650	1297	644	754	626	2656	1130	1827	908	785	584	1581	1712	993	1903	1035	1285	1252	1381	1425	1396	140	55	302	212	0	54	52	51	7	8	70	23	0	0	5	2	3	7	22	0	49	13	320	0	0	9	7	605	305	0	0	18	1	0	0	11	3	69	19	0	0	0	9	9	0	0	0	0	0	0	0	0	1	0	7	5	137	115	39	87	0	35	10	10	67	200	2	27	69	26	5	0	0	0	52	2	37	2	12	135	0	5	0	13	0	25	11	2	4	0	76	3	5	0	14	0	1	0	9	17	0	0	5	22	6	10	24	0	139	42	132	115	247	176	53	874	135	273	26	40	5	335	12	0	13	97	74	262	50	113	0	372	160	84	88
ASV_37	271	304	175	240	0	600	137	0	0	2345	0	1561	711	541	1616	534	0	2380	892	0	192	292	0	281	40	0	0	0	0	0	22	0	150	1	2651	292	0	0	33	105	80	408	23	0	13	93	72	0	0	0	0	0	0	0	0	2	0	0	1	0	2	15	8	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	43	53	13	72	86	0	152	43	73	0	0	0	0	60	4	0	1682	1829	1091	94	0	76	330	2141	346	377	1000	604	148	78	282	399	1494	205	70	108	2108	836	21	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_38	311	82	145	617	338	98	122	151	272	170	262	112	48	14	65	112	286	113	155	174	358	268	102	341	0	16	2	6	0	11	44	0	53	7	71	5	0	0	0	2	0	0	0	21	0	2	0	9	0	0	7	289	240	0	311	1096	162	149	2	134	1712	904	517	71	993	120	50	14	0	0	501	0	0	0	802	528	6	284	306	314	627	176	1936	257	468	299	177	870	153	481	24	903	112	213	148	90	11	1008	61	162	111	217	155	1868	336	33	36	117	55	196	80	116	75	243	264	129	174	44	462	0	8	10	0	19	195	39	68	181	446	120	181	94	86	154	0	169	0	286	42	0	151	249	7	29	130	448	136	18	41	266	182	168	145	270	17	241	408	0	204
ASV_39	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	348	633	656	41	74	43	74	145	34	62	176	117	0	225	84	22	0	128	196	248	50	35	290	192	82	914	128	106	2	0	5	0	0	1	37	0	136	286	275	0	64	254	170	208	46	0	492	176	15	0	0	0	0	0	301	1850	794	1586	319	88	1285	221	2822	18	96	17	2431	52	67	548	115	22	1904	88	71	0	140	1377	1475	1375	88	247	299	136	370	97	14	71	76	464	27	13	0	696	0	53	128	65	31	380	38	81	243	226	161	351	74	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
